ID,Policy,Text
1259515,Cost of Revenue,"Cost of revenue includes the following: the cost of inventory sold during the period, inventory write-down costs, payroll, purchasing costs, royalty obligations, shipping expenses to dealers and distributors and warehousing costs, which include inbound freight costs from manufacturers, rent and payroll and benefit costs."
1259515,Cash and Cash Equivalents,The Company considers all highly liquid short-term investments with original maturities of three months or less at the time of purchase to be cash equivalents. Cash equivalents consist primarily of money market funds.
1259515,Restricted Cash,"Restricted cash as of December 31, 2014, is composed of a guarantee made by our subsidiary in the United Kingdom to HM Revenue & Customs related to a customs duty deferment account."
1259515,Allowance for Doubtful Accounts,"The Company extends credit to the majority of its dealers and distributors, which consist primarily of small, local businesses. Issuance of credit is based on ongoing credit evaluations by the Company of dealers’ and distributors’ financial condition and generally requires no collateral. Trade accounts receivable are recorded at the invoiced amount and do not bear interest. The Company maintains an allowance for doubtful accounts to reserve for potential uncollectible receivables. The allowance is based upon the creditworthiness of the Company’s dealers and distributors, the dealers’ and distributors’ historical payment experience, the age of the receivables and current market and economic conditions. Provisions for potentially uncollectible accounts are recorded in sales and marketing expenses. The Company writes off accounts receivable balances to the allowance for doubtful accounts when it becomes likely that they will not be collected."
1259515,Inventories,"Inventories consist of hardware and related component parts and are stated at the lower of cost or market using the first-in, first-out method. The Company periodically assesses the recoverability of its inventory and reduces the carrying value of the inventory when items are determined to be obsolete, defective or in excess of forecasted sales requirements. Inventory write-downs for excess, defective and obsolete inventory are recorded as a cost of revenue and totaled $1.5 million, $2.3 million, and $1.7 million for the years ended December 31, 2012, 2013 and 2014, respectively."
1259515,Property and Equipment,"Property and equipment are recorded at historical cost, less accumulated depreciation. Depreciation is computed using the straight-line method over the following estimated useful lives:"
1259515,Intangible Assets,"Intangible assets primarily consist of acquired technology. The Company amortizes, to cost of revenue, definite-lived intangible assets on a straight-line basis over the life of the technology."
1259515,Impairment of Long-Lived Assets,The carrying value of long-lived assets is reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount of an asset or asset group may not be recoverable. An impairment loss is recognized when the carrying amount of an asset exceeds the estimated undiscounted future cash flows expected to result from the use of the asset and its eventual disposition. The amount of the impairment loss to be recorded is calculated by the excess of the asset’s carrying value over its fair value. Fair value is generally determined using a discounted cash flow analysis.
1259515,Foreign Currency Translatino,"The functional currency of the Company’s subsidiaries in the United Kingdom, China, Hong Kong and India are the Pound Sterling, the Chinese Yuan, the Hong Kong Dollar and the Indian Rupee, respectively. The subsidiary’s assets and liabilities have been translated to U.S. dollars using the exchange rates in effect at the balance sheet dates. Statements of operations amounts have been translated using the average exchange rate for each year. Resulting gains or losses from translating foreign currency financial statements are recorded as other comprehensive income (loss). Foreign currency transaction gains (losses) resulting from exchange rate fluctuations on transactions denominated in a currency other than the local currency are included in other income (expense) and have not been material for the years ended December 31, 2012, 2013 or 2014."
1259515,Stock-Based Compensation,"The Company recognizes compensation expense for all stock-based awards issued to employees and directors based on estimated grant date fair values. The Company selected the Black-Scholes option-pricing model to determine the estimated fair value at the date of grant for stock options. The Company elected to amortize compensation expense using the straight-line attribution method, under which stock-based compensation expense is recognized on a straight-line basis over the period the employee performs the related services, generally the vesting period of four years, net of estimated forfeitures. The Company has estimated forfeiture rates based on its historical experience and will update the rates, as necessary, in subsequent periods if actual forfeitures differ from initial estimates."
1259515,Income Taxes,The Company recognizes deferred tax assets and liabilities for the future tax consequences attributable to the differences between the financial statement carrying value of existing assets and liabilities and their respective tax bases. Deferred tax assets and liabilities are measured using enacted tax rates in effect for the fiscal year in which those temporary differences are expected to be recovered or settled. Valuation allowances are established when necessary to reduce deferred tax assets to the amount expected to be realized.
1259515,Presentation of Certain Taxes,The Company collects various taxes from dealers and distributors and remits these amounts to the applicable taxing authorities. The Company’s accounting policy is to exclude these taxes from revenue and cost of revenue.
1259515,Research and Development,"Research and development expenses consist primarily of personnel costs, including incentive compensation, depreciation associated with research and development equipment, contract labor and consulting services, facilities- related costs, and travel-related costs. Research and development costs are expensed as incurred."
1259515,Recent Accounting Pronouncements,"In July 2013, the FASB issued ASU 2013-11, ‘‘Presentation of an Unrecognized Tax Benefit When a Net Operating Loss Carryforward, a Similar Tax Loss, or a Tax Credit Carryforward Exists.’’ The amended guidance requires an entity to present an unrecognized tax benefit, or a portion of an unrecognized tax benefit, in the financial statements as a reduction to a deferred tax asset for a net operating loss carryforward, a similar tax loss, or a tax credit carryforward, except as follows. To the extent a net operating loss carryforward, a similar tax loss, or a tax credit carryforward is not available at the reporting date under the tax law of the applicable jurisdiction to settle any additional income taxes that would result from the disallowance of a tax position or the tax law of the applicable jurisdiction does not require the entity to use, and the entity does not intend to use, the deferred tax asset for such purpose, the unrecognized tax benefit should be presented in the financial statements as a liability and should not be combined with deferred tax assets. The guidance was effective for the Company beginning January 1, 2014. The adoption of this guidance did not have an impact on the Company’s results of operations, financial position, or cash flows as it relates only to financial statement presentation."
