ID,Sheet,Policy,Text
1285550,Note_2_Summary_of_Significant_,Income Taxes,"Deferred income tax assets and liabilities are recognized for the estimated future tax consequences attributable to differences between the consolidated financial statement carrying amounts of existing assets and liabilities and their respective income tax basis. Such assets and liabilities are measured using enacted tax rates expected to apply to taxable income or loss in the years in which those temporary differences are expected to be recovered or settled. The effect of a change in tax rates is recognized in the period that includes the enactment date. The Company provides a valuation allowance against net deferred income tax assets unless, based upon available evidence, it is more likely than not the deferred income tax assets will be realized. The Company recognizes interest and penalties related to unrecognized tax benefits as a component of income tax expense. As of December 31, 2014 and 2013, the Company had no accrued interest or penalties related to uncertain tax positions."
1285550,Note_2_Summary_of_Significant_,Net Loss Per Share,"Basic loss per share is calculated by dividing the net loss attributable to common stockholders by the weighted average number of common shares outstanding for the period, without giving consideration to common stock equivalents. Diluted loss per share is computed by dividing the net loss attributable to common stockholders by the weighted average number of common shares outstanding for the period. The calculation of diluted net loss per share does not include the weighted average number of common stock equivalents outstanding for the period because to do so would be anti-dilutive. Accordingly, for all periods presented, diluted net loss per share is the same as basic net loss per share. The following table sets forth potential shares of common stock that are not included in the calculation of diluted net loss per share because of the anti-dilutive result:"
1285550,Note_2_Summary_of_Significant_,Share-Based Compensation,"The Company accounts for compensation for all arrangements under which employees and others receive shares of stock or other equity instruments (including options and warrants) based on fair value. The fair value of each award is estimated as of the grant date and amortized as compensation expense over the requisite vesting period. The fair values of the Company’s share-based awards are estimated on the grant dates using the Black-Scholes valuation model. This valuation model requires the input of highly subjective assumptions, including the expected stock volatility, estimated award terms and risk-free interest rates for the expected terms. To estimate the expected terms, the Company utilizes the “simplified” method for “plain vanilla” options discussed in the Staff Accounting Bulletin 107 (“SAB 107”) issued by the Securities and Exchange Commission (the “SEC”). The Company believes that all factors listed within SAB 107 as pre-requisites for utilizing the simplified method apply to the Company and the Company’s share-based compensation arrangements. The Company intends to utilize the simplified method for the foreseeable future until more detailed information about exercise behavior becomes available. The Company based its estimate of expected volatility on the average of historical volatilities of publicly traded companies it deemed similar to the Company because the Company lacks its own relevant historical volatility data. The Company will consistently apply this methodology until it has sufficient historical information regarding the volatility of the Company’s own share prices to use as the input for all of its fair value calculations for share-based compensation. The Company utilizes risk-free interest rates based on zero-coupon U.S. treasury instruments, the terms of which are consistent with the expected terms of the equity awards. The Company has not paid and does not anticipate paying cash dividends on its shares of common stock; therefore, the expected dividend yield is assumed to be zero."
1285550,Note_2_Summary_of_Significant_,Fair Value Determination of Share-Based Transactions,"Since May 21, 2012, the Company’s common stock has been traded in the over-the-counter market and has been quoted on the OTCQB marketplace and the OTC Bulletin Board under the symbol MRIC. Since the Company’s common stock has been publicly traded, the closing stock price has been used as a key input in determining the fair value for share-based transactions. Prior to the time the Company’s stock became publicly traded, the fair value of the Company’s common stock, as well as the common stock underlying options and warrants, granted as compensation, or issued in connection with the settlement of liabilities (“share-based transactions”), were estimated by management, with input from a third-party valuation specialist from time to time.Determining the fair value of shares of privately held companies requires making complex and subjective judgments. Prior to the time the Company’s common stock was publicly traded, the Company used the income approach, the market approach, and the probability weighted expected return method to estimate the enterprise values for the dates on which these transactions occurred. The assumptions used in each of the different valuation methods take into account certain discounts such as selecting the appropriate discount rate and control and lack of marketability discounts. The discount rates used in these valuations ranged from 22% to 35%. The discounts for lack of marketability ranged from 15% to 35% and the discounts for lack of control ranged from 20% to 30%. If different discount rates or lack of marketability and control discounts had been used, the valuations would have been different. The enterprise value under each valuation method was allocated to preferred and common shares taking into account the enterprise value available to all stockholders and allocating that value among the various classes of stock based on the rights, privileges, and preferences of the respective classes in order to provide an estimate of the fair value of a share of the Company’s common stock. There is inherent uncertainty in these estimates."
1285550,Note_2_Summary_of_Significant_,Concentration Risks and Other Risks and Uncertainties,"Financial instruments that potentially subject the Company to significant concentrations of credit risk consist primarily of cash and cash equivalents and accounts receivable. The Company holds its cash and cash equivalents on deposit with financial institutions in the United States insured by the Federal Deposit Insurance Corporation. At December 31, 2014, the Company had bank balances in excess of the insured limits of approximately $514,000, most of which was held on deposit to satisfy outstanding checks.Accounts receivable at December 31, 2014 and 2013, and all product revenues recognized for the years ended December 31, 2014 and 2013, relate to sales and services to customers located in the United States (“U.S.”) and to one distributor. At December 31, 2014, two customers in the U.S. represented 20% and 17% of the Company’s accounts receivable balance. At December 31, 2013, three customers in the U.S. represented 28%, 18% and 15% of the Company’s accounts receivable balance. No other customer represented more that 8.5% of total accounts receivable at December 31, 2014 or 2013. For the year ended December 31, 2014, sales to one customer represented 10.4% of product revenues. For the year ended December 31, 2013, sales to one customer represented 20% of product revenues. No other single customer represented greater than 9% of product revenues for the years ended December 31, 2014 or 2013. The Company performs credit evaluations of its customers’ financial condition and, generally, requires no collateral from its customers. The Company will provide an allowance for doubtful accounts when collections become doubtful, but the Company has not experienced any credit losses or recorded any allowances to date.The Company is subject to risks common to emerging companies in the medical device industry, including, but not limited to: new technological innovations; dependence on key personnel; dependence on key suppliers; changes in general economic conditions and interest rates; protection of proprietary technology; compliance with changing government regulations; uncertainty of widespread market acceptance of products; access to credit for capital purchases by customers; and product liability claims. Certain components used in manufacturing have relatively few alternative sources of supply, and establishing additional or replacement suppliers for such components cannot be accomplished quickly. The inability of any of these suppliers to fulfill the Company’s supply requirements may negatively impact future operating results."
1285550,Note_2_Summary_of_Significant_,Recent Accounting Pronouncements,"In May 2014, the Financial Accounting Standards Board (“FASB”) issued Accounting Standards Update (“ASU”) 2014-09, “Revenue from Contracts with Customers,” which creates a new Topic, Accounting Standards Codification (“ASC”) Topic 606. The standard is principle-based and provides a five-step model to determine when and how revenue is recognized. The core principle is that an entity should recognize revenue when it transfers promised goods or services to customers in an amount that reflects the consideration to which the entity expects to be entitled in exchange for those goods or services. This standard is effective for the Company beginning in 2017 and allows for either full retrospective adoption or modified retrospective adoption. The Company is currently evaluating the impact of the adoption of ASC Topic 606 on its consolidated financial statements.In August 2014, the FASB issued ASU 2014-15, “Disclosure of Uncertainties About an Entity’s Ability to Continue as a Going Concern,” which provides guidance on determining when and how to disclose going-concern uncertainties in financial statements. The new standard requires management to perform interim and annual assessments of an entity’s ability to continue as a going concern within one year of the date the financial statements are issued. An entity must provide certain disclosures if “conditions or events raise substantial doubt about the entity’s ability to continue as a going concern.” The ASU applies to all entities and is effective for annual periods ending after December 15, 2016, and interim periods thereafter, with early adoption permitted. The adoption of this guidance is not expected to have any impact on the Company’s consolidated results of operations or financial position. The Company is currently evaluating the impact of this update on future disclosures concerning its liquidity position."
1259515,Description_of_Business_and_Su,Preamble,"1. Description of Business and Summary of Significant Accounting PoliciesControl4 Corporation (“Control4” or the “Company”) is a leading provider of automation and control solutions for the connected home. The Company unlocks the potential of connected devices, making entertainment systems easier to use, homes more comfortable, appliances more energy efficient, and families more secure. The Company was incorporated in the state of Delaware on March 27, 2003."
1259515,Description_of_Business_and_Su,Reclassifications,"Certain prior-year amounts have been reclassified in order to conform to the current-year presentation. A reclassification was made from general and administrative expenses to other income (expense) related to foreign currency transaction gains (losses). As a result, income from operations is impacted by $0 and $34,000 for the years ended December 31, 2012 and 2013, respectively, but this reclassification did not impact previously reported net income, or related per share amounts. In addition, a reclassification was made related to international hospitality revenue previously disclosed as United States hospitality revenue. The reclassification did not materially impact previous disclosures related to geographic information. Furthermore, this reclassification had no effect on previously reported amounts related to total revenue, income from continuing operations, net income or related per share amounts, and does not impact previous disclosures regarding concentrations of revenue."
1259515,Description_of_Business_and_Su,Basis of Presentation,The consolidated financial statements include the accounts of the Company and its wholly-owned subsidiaries. All intercompany balances and transactions have been eliminated in the consolidated financial statements.
1259515,Description_of_Business_and_Su,Segment Reporting,"Operating segments are identified as components of an enterprise about which separate discrete financial information is available for evaluation by the chief operating decision-maker, the Chief Executive Officer, in making decisions regarding resource allocation and accessing performance. To date, the Company has viewed its operations and manages its business as one operating segment."
1259515,Description_of_Business_and_Su,Concentrations of Risk,"The Company’s accounts receivable are derived from revenue earned from its worldwide network of independent dealers and distributors. The Company’s sales to dealers and distributors located outside the United States are generally denominated in United States dollars, except for sales to dealers and distributors located in the United Kingdom and the European Union, which are generally denominated in pounds sterling and the euro, respectively. There were no individual account balances greater than 10% of total accounts receivable at December 31, 2013 and December 31, 2014.No dealer or distributor accounted for more than 10% of total revenue for the years ended December 31, 2012, 2013 and 2014.The Company relies on a limited number of suppliers for its contract manufacturing. A significant disruption in the operations of these manufacturers would impact the production of the Company’s products for a substantial period of time, which could have a material adverse effect on the Company’s business, financial condition and results of operations."
1259515,Description_of_Business_and_Su,Geographic Information,"The Company’s revenue includes amounts earned through sales to dealers and distributors located outside of the United States. With the exception of Canada, no single foreign country accounted for more than 10% of total revenue for the years ended December 31, 2012, 2013 and 2014. The following table sets forth revenue from the U.S., Canadian and all other international dealers and distributors combined (in thousands):"
1259515,Description_of_Business_and_Su,Use of Accounting Estimates,"The preparation of financial statements in conformity with GAAP requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities as of the date of the financial statements and the reported amounts of revenues and expenses during the reporting period. On an ongoing basis, the Company evaluates its estimates including those related to revenue recognition, sales returns, provisions for doubtful accounts, product warranty, inventory obsolescence, litigation, determination of fair value of stock options, deferred tax asset valuation allowances and income taxes. Actual results may differ from those estimates."
1259515,Description_of_Business_and_Su,Product Warranty,"The Company provides its customers a limited product warranty of two years, which requires the Company, at its option, to repair or replace defective products during the warranty period at no cost to the customer or refund the purchase price. The Company estimates the costs that may be incurred to replace, repair or issue a refund for defective products and records a reserve at the time revenue is recognized. Factors that affect the Company’s warranty liability include the number of installed systems, the Company’s historical experience and management’s judgment regarding anticipated rates of product warranty returns, net of refurbished products. The Company assesses the adequacy of its recorded warranty liability each period and makes adjustments to the liability as necessary. Warranty costs accrued includes amounts accrued for products at the time of shipment, adjustments for changes in estimated costs for warranties on products shipped in the period, and changes in estimated costs for warranties on products shipped in prior periods. It is not practicable for the Company to determine the amounts applicable to each of these components.The following table presents the changes in the product warranty liability (in thousands):"
1259515,Description_of_Business_and_Su,Net Income (Loss) Per Share,"Basic net income (loss) per share is computed using the weighted-average number of common shares outstanding during the period. Diluted net income (loss) per share is computed using the weighted-average number of common shares outstanding and potentially dilutive common shares outstanding during the period that have a dilutive effect on net income per share. Potentially dilutive common shares result from the assumed exercise of outstanding stock options and the assumed conversion of outstanding convertible preferred stock and warrants using the if-converted method. In a net loss position, diluted net loss per share is computed using only the weighted-average number of common shares outstanding during the period, as any additional common shares would be anti-dilutive.The following table presents the reconciliation of the numerator and denominator used in the calculation of basic and diluted net income (loss) per share (in thousands):"
1259515,Description_of_Business_and_Su,Numerator:,
1259515,Description_of_Business_and_Su,Denominator:,The following weighted-average common stock equivalents were anti-dilutive and therefore were excluded from the calculation of diluted net income (loss) per share (in thousands):
1259515,Description_of_Business_and_Su,Revenue Recognition,"The Company sells its products through a network of independent dealers, regional and national retailers and distributors. These dealers, retailers and distributors generally sell the Company’s products to the end consumer as part of a bundled sale, which typically includes other third-party products and related services, project design and installation services and on-going support.The Company records estimated reductions to revenue for dealer, retailer and distributor incentives, primarily comprised of volume rebates, at the time of the initial sale. The estimated reductions to revenue for rebates are based on the sales terms and the Company’s historical experience and trend analysis. The most common incentive relates to amounts paid or credited to dealers and distributors for achieving defined volume levels or growth objectives.The Company’s products include embedded software that is essential to the functionality of the hardware. Accordingly, the hardware and embedded software are accounted for as a single deliverable. In 2013, the Company began bundling Control4 App software licenses with its new controllers. These software licenses do not include acceptance provisions, rights to updates (e.g., when-and-if-available enhancements or upgrades to the functionality of the software) or post-contract customer support such as technical support. When a software license and controller are sold together, a multiple element arrangement exists and revenue is allocated to each deliverable based on relative selling prices. Typically, delivery of both the product and the software license occurs at the same time. The Company recognizes revenue when persuasive evidence of an arrangement exists, delivery has occurred, the sales price is fixed or determinable, and collection is reasonably assured. Product or licensed software is considered delivered once it has been shipped and title and risk of loss have been transferred. For most of the Company’s product sales, these criteria are met at the time the product is shipped.Software license revenue represents fees earned from activating applications which allow end consumers to manage and control their automation systems using tablets, smartphones and other third-party devices. Software products such as Composer Home and Media Editions are sold on a limited basis and do not constitute a significant portion of revenue. The Company’s perpetual software licenses do not include acceptance provisions, rights to updates or upgrades or post-contract customer support such as technical support; the Company generally recognizes revenue at the time the software license is provided.The Company offers a subscription service that allows consumers to control and monitor their homes remotely and allows the Company’s dealers to perform remote diagnostic services. Subscription revenue is deferred at the time of payment and recognized on a straight-line basis over the period the service is provided.  Total revenue for subscription services represents less than 10% of total revenue for all periods presented.The Company recognizes revenue net of cost of revenue for third-party products sold through the Company’s online ordering system. While the Company assumes credit risk on sales to its dealers and distributors for third-party products, the Company does not determine the product selling price, does not retain associated inventory risks and is not the primary obligor to the end consumer.The Company’s agreements with dealers and distributors generally do not include rights of return or acceptance provisions. Even though contractual agreements do not provide return privileges, there are circumstances in which the Company will accept returns. In addition, agreements with certain retail distributors contain price protection and limited rights of return. The Company maintains a reserve for such returns based on the Company’s historical return experience.Shipping charges billed to dealers and distributors are included in revenue and related shipping costs are included in cost of revenue."
1259515,Description_of_Business_and_Su,Cost of Revenue,"Cost of revenue includes the following: the cost of inventory sold during the period, inventory write-down costs, payroll, purchasing costs, royalty obligations, shipping expenses to dealers and distributors and warehousing costs, which include inbound freight costs from manufacturers, rent and payroll and benefit costs."
1259515,Description_of_Business_and_Su,Cash and Cash Equivalents,The Company considers all highly liquid short-term investments with original maturities of three months or less at the time of purchase to be cash equivalents. Cash equivalents consist primarily of money market funds.
1259515,Description_of_Business_and_Su,Restricted Cash,"Restricted cash as of December 31, 2014, is composed of a guarantee made by our subsidiary in the United Kingdom to HM Revenue & Customs related to a customs duty deferment account."
1259515,Description_of_Business_and_Su,Allowance for Doubtful Accounts,"The Company extends credit to the majority of its dealers and distributors, which consist primarily of small, local businesses. Issuance of credit is based on ongoing credit evaluations by the Company of dealers’ and distributors’ financial condition and generally requires no collateral. Trade accounts receivable are recorded at the invoiced amount and do not bear interest. The Company maintains an allowance for doubtful accounts to reserve for potential uncollectible receivables. The allowance is based upon the creditworthiness of the Company’s dealers and distributors, the dealers’ and distributors’ historical payment experience, the age of the receivables and current market and economic conditions. Provisions for potentially uncollectible accounts are recorded in sales and marketing expenses. The Company writes off accounts receivable balances to the allowance for doubtful accounts when it becomes likely that they will not be collected.The following table presents the changes in the allowance for doubtful accounts (in thousands):"
1259515,Description_of_Business_and_Su,Inventories,"Inventories consist of hardware and related component parts and are stated at the lower of cost or market using the first-in, first-out method. The Company periodically assesses the recoverability of its inventory and reduces the carrying value of the inventory when items are determined to be obsolete, defective or in excess of forecasted sales requirements. Inventory write-downs for excess, defective and obsolete inventory are recorded as a cost of revenue and totaled $1.5 million, $2.3 million, and $1.7 million for the years ended December 31, 2012, 2013 and 2014, respectively.In December 2012, the Company finalized termination of a sales contract and, as a result of the contract termination, recorded a $1.8 million expense associated with an anticipated loss on firm purchase commitments for components that would have been required to meet the Company’s obligations under the terminated contract. The $1.8 million charge has been recorded as Cost of Revenue—Inventory Purchase Commitment in the accompanying consolidated statement of operations during the year ended December 31, 2012.In 2013, the Company recorded a gain related to inventory purchase commitments of approximately $0.4 million, as the proceeds from liquidating the underlying inventory and the Company’s ability to consume common components exceeded original estimates."
1259515,Description_of_Business_and_Su,Property and Equipment,"Property and equipment are recorded at historical cost, less accumulated depreciation. Depreciation is computed using the straight-line method over the following estimated useful lives:Maintenance and repairs that do not extend the life of or improve the asset are expensed in the year incurred. Leasehold improvements are depreciated over the estimated useful life (usually 3-8 years) or the life of the associated lease, whichever is less. During the year ended December 31, 2014, the Company recorded approximately $0.7 million of leasehold improvement assets that were paid by the landlord, with a corresponding long-term liability as the tenant improvement allowance was determined to be an incentive for renewing the lease."
1259515,Description_of_Business_and_Su,Intangible Assets,"Intangible assets primarily consist of acquired technology. The Company amortizes, to cost of revenue, definite-lived intangible assets on a straight-line basis over the life of the technology."
1259515,Description_of_Business_and_Su,Impairment of Long-Lived Assets,The carrying value of long-lived assets is reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount of an asset or asset group may not be recoverable. An impairment loss is recognized when the carrying amount of an asset exceeds the estimated undiscounted future cash flows expected to result from the use of the asset and its eventual disposition. The amount of the impairment loss to be recorded is calculated by the excess of the asset’s carrying value over its fair value. Fair value is generally determined using a discounted cash flow analysis.
1259515,Description_of_Business_and_Su,Foreign Currency Translation,"The functional currency of the Company’s subsidiaries in the United Kingdom, China, Hong Kong and India are the Pound Sterling, the Chinese Yuan, the Hong Kong Dollar and the Indian Rupee, respectively. The subsidiary’s assets and liabilities have been translated to U.S. dollars using the exchange rates in effect at the balance sheet dates. Statements of operations amounts have been translated using the average exchange rate for each year. Resulting gains or losses from translating foreign currency financial statements are recorded as other comprehensive income (loss). Foreign currency transaction gains (losses) resulting from exchange rate fluctuations on transactions denominated in a currency other than the local currency are included in other income (expense) and have not been material for the years ended December 31, 2012, 2013 or 2014."
1259515,Description_of_Business_and_Su,Stock-Based Compensation,"The Company recognizes compensation expense for all stock-based awards issued to employees and directors based on estimated grant date fair values. The Company selected the Black-Scholes option-pricing model to determine the estimated fair value at the date of grant for stock options. The Company elected to amortize compensation expense using the straight-line attribution method, under which stock-based compensation expense is recognized on a straight-line basis over the period the employee performs the related services, generally the vesting period of four years, net of estimated forfeitures. The Company has estimated forfeiture rates based on its historical experience and will update the rates, as necessary, in subsequent periods if actual forfeitures differ from initial estimates.The Black-Scholes option-pricing model requires management assumptions regarding various factors that require extensive use of accounting judgment and financial estimates. The Company estimates the expected term for options using the simplified method, which utilizes the weighted average expected life of each tranche of the stock option, determined based on the sum of each tranche’s vesting period plus one-half of the period from the vesting date of each tranche to the stock option’s expiration, because the Company’s options are considered “plain vanilla.” The Company computed the expected volatility using multiple peer companies for a period approximating the expected term. The risk-free interest rate was determined using the implied yield on U.S. Treasury issues with a remaining term within the expected life of the award.The Company accounts for stock-based instruments and awards issued to non-employees at fair value using the Black-Scholes option-pricing model. Management believes that the fair value of the stock-based awards is more reliably measured than the fair value of the services received. The fair value of each non-employee award is re-measured each period until a commitment date is reached, which is generally the vesting date."
1259515,Description_of_Business_and_Su,Income Taxes,"The Company recognizes deferred tax assets and liabilities for the future tax consequences attributable to the differences between the financial statement carrying value of existing assets and liabilities and their respective tax bases. Deferred tax assets and liabilities are measured using enacted tax rates in effect for the fiscal year in which those temporary differences are expected to be recovered or settled. Valuation allowances are established when necessary to reduce deferred tax assets to the amount expected to be realized.The Company operates in various tax jurisdictions and is subject to audit by various tax authorities. The Company provides for tax contingencies whenever it is deemed probable that a tax asset has been impaired or a tax liability has been incurred for events such as tax claims or changes in tax laws. Tax contingencies are based upon their technical merits, relative tax law and the specific facts and circumstances as of each reporting period. Changes in facts and circumstances could result in material changes to the amounts recorded for such tax contingencies.The Company recognizes uncertain income tax positions taken on income tax returns at the largest amount that is more-likely-than-not to be sustained upon audit by the relevant taxing authority. An uncertain income tax position will not be recognized if it has less than a 50% likelihood of being sustained.The Company’s policy for recording interest and penalties associated with uncertain tax positions is to record such items as a component of its income tax provision. During the years ended December 31, 2012, 2013 and 2014, we did not record any material interest income, interest expense or penalties related to uncertain tax positions or the settlement of audits for prior periods."
1259515,Description_of_Business_and_Su,Presentation of Certain Taxes,The Company collects various taxes from dealers and distributors and remits these amounts to the applicable taxing authorities. The Company’s accounting policy is to exclude these taxes from revenue and cost of revenue.
1259515,Description_of_Business_and_Su,Research and Development,"Research and development expenses consist primarily of personnel costs, including incentive compensation, depreciation associated with research and development equipment, contract labor and consulting services, facilities- related costs, and travel-related costs. Research and development costs are expensed as incurred."
1259515,Description_of_Business_and_Su,Recent Accounting Pronouncements,"In July 2013, the FASB issued ASU 2013-11, ‘‘Presentation of an Unrecognized Tax Benefit When a Net Operating Loss Carryforward, a Similar Tax Loss, or a Tax Credit Carryforward Exists.’’ The amended guidance requires an entity to present an unrecognized tax benefit, or a portion of an unrecognized tax benefit, in the financial statements as a reduction to a deferred tax asset for a net operating loss carryforward, a similar tax loss, or a tax credit carryforward, except as follows. To the extent a net operating loss carryforward, a similar tax loss, or a tax credit carryforward is not available at the reporting date under the tax law of the applicable jurisdiction to settle any additional income taxes that would result from the disallowance of a tax position or the tax law of the applicable jurisdiction does not require the entity to use, and the entity does not intend to use, the deferred tax asset for such purpose, the unrecognized tax benefit should be presented in the financial statements as a liability and should not be combined with deferred tax assets. The guidance was effective for the Company beginning January 1, 2014. The adoption of this guidance did not have an impact on the Company’s results of operations, financial position, or cash flows as it relates only to financial statement presentation.In May 2014, the FASB issued ASU 2004-09, “Revenue from Contracts with Customers (Topic 606),” which amends the guidance in ASC 605, “Revenue Recognition.” The core principle of the guidance is that an entity should recognize revenue to depict the transfer of promised goods or services to customers in an amount that reflects the consideration to which the entity expects to be entitled in exchange for those goods or services. The guidance is effective for annual reporting periods beginning after December 15, 2016, including interim periods within that reporting period. Early application is not permitted.  The Company is still evaluating the impact of adopting this guidance as well as whether the Company will apply the amendments retrospectively to each prior reporting period presented or retrospectively with the cumulative effect of applying this update at the date of initial application.In August 2014, the FASB issued ASU 2014-15, ‘‘Presentation of Financial Statements — Going Concern (Subtopic 205-40).’’ The amended guidance requires an entity to prepare financial statements under the liquidation basis of accounting in accordance with Subtopic 205-30, Presentation of Financial Statements—Liquidation Basis of Accounting, if liquidation of the entity becomes imminent. The guidance is effective for the annual period ending on December 31, 2016, and for annual periods and interim periods thereafter. Early application is permitted. The adoption of this guidance will not have an impact on the Company’s results of operations, financial position, or cash flows."
1259515,Description_of_Business_and_Su1,Preamble,"Certain prior-year amounts have been reclassified in order to conform to the current-year presentation. A reclassification was made from general and administrative expenses to other income (expense) related to foreign currency transaction gains (losses). As a result, income from operations is impacted by $0 and $34,000 for the years ended December 31, 2012 and 2013, respectively, but this reclassification did not impact previously reported net income, or related per share amounts. In addition, a reclassification was made related to international hospitality revenue previously disclosed as United States hospitality revenue. The reclassification did not materially impact previous disclosures related to geographic information. Furthermore, this reclassification had no effect on previously reported amounts related to total revenue, income from continuing operations, net income or related per share amounts, and does not impact previous disclosures regarding concentrations of revenue."
1259515,Description_of_Business_and_Su1,Basis of Presentation,The consolidated financial statements include the accounts of the Company and its wholly-owned subsidiaries. All intercompany balances and transactions have been eliminated in the consolidated financial statements.
